Entity,Week,Day,Flights,Day 2019,Flights 2019 (Reference),% vs 2019 (Daily),Day Previous Year,Flights Previous Year
Croatia,40,30/9/20,113,2/10/19,357,-68.35%,2/10/19,357
Croatia,40,1/10/20,128,3/10/19,390,-67.18%,3/10/19,390
Croatia,40,2/10/20,131,4/10/19,339,-61.36%,4/10/19,339
Croatia,40,3/10/20,157,5/10/19,519,-69.75%,5/10/19,519
Croatia,40,4/10/20,135,6/10/19,434,-68.89%,6/10/19,434
Croatia,41,5/10/20,124,7/10/19,303,-59.08%,7/10/19,303
Croatia,41,6/10/20,86,8/10/19,331,-74.02%,8/10/19,331
Croatia,41,7/10/20,93,9/10/19,312,-70.19%,9/10/19,312
Croatia,41,8/10/20,114,10/10/19,363,-68.60%,10/10/19,363
Croatia,41,9/10/20,122,11/10/19,310,-60.65%,11/10/19,310
Croatia,41,10/10/20,124,12/10/19,471,-73.67%,12/10/19,471
Croatia,41,11/10/20,116,13/10/19,397,-70.78%,13/10/19,397
Croatia,42,12/10/20,95,14/10/19,296,-67.91%,14/10/19,296
Croatia,42,13/10/20,78,15/10/19,310,-74.84%,15/10/19,310
Croatia,42,14/10/20,96,16/10/19,290,-66.90%,16/10/19,290
Croatia,42,15/10/20,98,17/10/19,354,-72.32%,17/10/19,354
Croatia,42,16/10/20,123,18/10/19,280,-56.07%,18/10/19,280
Croatia,42,17/10/20,130,19/10/19,423,-69.27%,19/10/19,423
Croatia,42,18/10/20,97,20/10/19,351,-72.36%,20/10/19,351
Croatia,43,19/10/20,99,21/10/19,268,-63.06%,21/10/19,268
Croatia,43,20/10/20,83,22/10/19,323,-74.30%,22/10/19,323
Croatia,43,21/10/20,103,23/10/19,267,-61.42%,23/10/19,267
Croatia,43,22/10/20,95,24/10/19,332,-71.39%,24/10/19,332
Croatia,43,23/10/20,112,25/10/19,257,-56.42%,25/10/19,257
Croatia,43,24/10/20,122,26/10/19,396,-69.19%,26/10/19,396
Croatia,43,25/10/20,76,27/10/19,218,-65.14%,27/10/19,218
Croatia,44,26/10/20,88,28/10/19,193,-54.40%,28/10/19,193
Croatia,44,27/10/20,72,29/10/19,168,-57.14%,29/10/19,168
Croatia,44,28/10/20,85,30/10/19,174,-51.15%,30/10/19,174
Croatia,44,29/10/20,78,31/10/19,224,-65.18%,31/10/19,224
Croatia,44,30/10/20,125,1/11/19,164,-23.78%,1/11/19,164
Croatia,44,31/10/20,80,2/11/19,172,-53.49%,2/11/19,172
Croatia,44,1/11/20,80,3/11/19,166,-51.81%,3/11/19,166
Croatia,45,2/11/20,83,4/11/19,152,-45.39%,4/11/19,152
Croatia,45,3/11/20,65,5/11/19,160,-59.38%,5/11/19,160
Croatia,45,4/11/20,86,6/11/19,143,-39.86%,6/11/19,143
Croatia,45,5/11/20,73,7/11/19,159,-54.09%,7/11/19,159
Croatia,45,6/11/20,102,8/11/19,148,-31.08%,8/11/19,148
Croatia,45,7/11/20,62,9/11/19,109,-43.12%,9/11/19,109
Croatia,45,8/11/20,83,10/11/19,134,-38.06%,10/11/19,134
Croatia,46,9/11/20,81,11/11/19,149,-45.64%,11/11/19,149
Croatia,46,10/11/20,61,12/11/19,150,-59.33%,12/11/19,150
Croatia,46,11/11/20,83,13/11/19,134,-38.06%,13/11/19,134
Croatia,46,12/11/20,63,14/11/19,160,-60.63%,14/11/19,160
Croatia,46,13/11/20,84,15/11/19,160,-47.50%,15/11/19,160
Croatia,46,14/11/20,59,16/11/19,124,-52.42%,16/11/19,124
Croatia,46,15/11/20,72,17/11/19,142,-49.30%,17/11/19,142
Croatia,47,16/11/20,83,18/11/19,156,-46.79%,18/11/19,156
Croatia,47,17/11/20,82,19/11/19,156,-47.44%,19/11/19,156
Croatia,47,18/11/20,67,20/11/19,154,-56.49%,20/11/19,154
Croatia,47,19/11/20,75,21/11/19,173,-56.65%,21/11/19,173
Croatia,47,20/11/20,79,22/11/19,160,-50.63%,22/11/19,160
Croatia,47,21/11/20,47,23/11/19,121,-61.16%,23/11/19,121
Croatia,47,22/11/20,66,24/11/19,133,-50.38%,24/11/19,133
Croatia,48,23/11/20,79,25/11/19,158,-50.00%,25/11/19,158
Croatia,48,24/11/20,48,26/11/19,143,-66.43%,26/11/19,143
Croatia,48,25/11/20,72,27/11/19,142,-49.30%,27/11/19,142
Croatia,48,26/11/20,58,28/11/19,161,-63.98%,28/11/19,161
Croatia,48,27/11/20,76,29/11/19,166,-54.22%,29/11/19,166
Croatia,48,28/11/20,39,30/11/19,109,-64.22%,30/11/19,109
Croatia,48,29/11/20,57,1/12/19,135,-57.78%,1/12/19,135
Croatia,49,30/11/20,73,2/12/19,142,-48.59%,2/12/19,142
Croatia,49,1/12/20,55,3/12/19,139,-60.43%,3/12/19,139
Croatia,49,2/12/20,66,4/12/19,130,-49.23%,4/12/19,130
Croatia,49,3/12/20,54,5/12/19,169,-68.05%,5/12/19,169
Croatia,49,4/12/20,73,6/12/19,152,-51.97%,6/12/19,152
Croatia,49,5/12/20,26,7/12/19,119,-78.15%,7/12/19,119
Croatia,49,6/12/20,52,8/12/19,131,-60.31%,8/12/19,131
Croatia,50,7/12/20,66,9/12/19,151,-56.29%,9/12/19,151
Croatia,50,8/12/20,41,10/12/19,155,-73.55%,10/12/19,155
Croatia,50,9/12/20,61,11/12/19,154,-60.39%,11/12/19,154
Croatia,50,10/12/20,65,12/12/19,151,-56.95%,12/12/19,151
Croatia,50,11/12/20,78,13/12/19,142,-45.07%,13/12/19,142
Croatia,50,12/12/20,38,14/12/19,109,-65.14%,14/12/19,109
Croatia,50,13/12/20,54,15/12/19,136,-60.29%,15/12/19,136
Croatia,51,14/12/20,67,16/12/19,139,-51.80%,16/12/19,139
Croatia,51,15/12/20,58,17/12/19,138,-57.97%,17/12/19,138
Croatia,51,16/12/20,79,18/12/19,134,-41.04%,18/12/19,134
Croatia,51,17/12/20,62,19/12/19,149,-58.39%,19/12/19,149
Croatia,51,18/12/20,91,20/12/19,155,-41.29%,20/12/19,155
Croatia,51,19/12/20,46,21/12/19,115,-60.00%,21/12/19,115
Croatia,51,20/12/20,64,22/12/19,132,-51.52%,22/12/19,132
Croatia,52,21/12/20,72,23/12/19,134,-46.27%,23/12/19,134
Croatia,52,22/12/20,55,24/12/19,95,-42.11%,24/12/19,95
Croatia,52,23/12/20,91,25/12/19,38,139.47%,25/12/19,38
Croatia,52,24/12/20,50,26/12/19,119,-57.98%,26/12/19,119
Croatia,52,25/12/20,13,27/12/19,137,-90.51%,27/12/19,137
Croatia,52,26/12/20,28,28/12/19,110,-74.55%,28/12/19,110
Croatia,52,27/12/20,58,29/12/19,133,-56.39%,29/12/19,133
Croatia,53,28/12/20,65,30/12/19,140,-53.57%,30/12/19,140
Croatia,53,29/12/20,47,31/12/19,107,-56.07%,31/12/19,107
Croatia,53,30/12/20,69,1/1/20,88,-21.59%,1/1/20,88
Croatia,53,31/12/20,36,2/1/20,144,-75.00%,2/1/20,144
Cyprus,1,1/1/20,147,2/1/19,164,-10.37%,2/1/19,164
Cyprus,1,2/1/20,157,3/1/19,142,10.56%,3/1/19,142
Cyprus,1,3/1/20,144,4/1/19,138,4.35%,4/1/19,138
Cyprus,1,4/1/20,184,5/1/19,159,15.72%,5/1/19,159
Cyprus,1,5/1/20,170,6/1/19,163,4.29%,6/1/19,163
Cyprus,2,6/1/20,162,7/1/19,138,17.39%,7/1/19,138
Cyprus,2,7/1/20,151,8/1/19,114,32.46%,8/1/19,114
Cyprus,2,8/1/20,180,9/1/19,154,16.88%,9/1/19,154
Cyprus,2,9/1/20,176,10/1/19,135,30.37%,10/1/19,135
Cyprus,2,10/1/20,181,11/1/19,133,36.09%,11/1/19,133
Cyprus,2,11/1/20,182,12/1/19,152,19.74%,12/1/19,152
Cyprus,2,12/1/20,194,13/1/19,159,22.01%,13/1/19,159
Cyprus,3,13/1/20,170,14/1/19,125,36.00%,14/1/19,125
Cyprus,3,14/1/20,136,15/1/19,119,14.29%,15/1/19,119
Cyprus,3,15/1/20,167,16/1/19,149,12.08%,16/1/19,149
Cyprus,3,16/1/20,129,17/1/19,130,-0.77%,17/1/19,130
Cyprus,3,17/1/20,152,18/1/19,123,23.58%,18/1/19,123
Cyprus,3,18/1/20,155,19/1/19,140,10.71%,19/1/19,140
Cyprus,3,19/1/20,185,20/1/19,148,25.00%,20/1/19,148
Cyprus,4,20/1/20,156,21/1/19,126,23.81%,21/1/19,126
Cyprus,4,21/1/20,128,22/1/19,108,18.52%,22/1/19,108
Cyprus,4,22/1/20,160,23/1/19,157,1.91%,23/1/19,157
Cyprus,4,23/1/20,136,24/1/19,127,7.09%,24/1/19,127
Cyprus,4,24/1/20,150,25/1/19,134,11.94%,25/1/19,134
Cyprus,4,25/1/20,139,26/1/19,134,3.73%,26/1/19,134
Cyprus,4,26/1/20,175,27/1/19,148,18.24%,27/1/19,148
Cyprus,5,27/1/20,144,28/1/19,122,18.03%,28/1/19,122
Cyprus,5,28/1/20,125,29/1/19,125,0.00%,29/1/19,125
Cyprus,5,29/1/20,156,30/1/19,156,0.00%,30/1/19,156
Cyprus,5,30/1/20,144,31/1/19,123,17.07%,31/1/19,123
Cyprus,5,31/1/20,154,1/2/19,126,22.22%,1/2/19,126
Cyprus,5,1/2/20,145,2/2/19,135,7.41%,2/2/19,135
Cyprus,5,2/2/20,161,3/2/19,153,5.23%,3/2/19,153
Cyprus,6,3/2/20,151,4/2/19,117,29.06%,4/2/19,117
Cyprus,6,4/2/20,126,5/2/19,119,5.88%,5/2/19,119
Cyprus,6,5/2/20,151,6/2/19,150,0.67%,6/2/19,150
Cyprus,6,6/2/20,139,7/2/19,122,13.93%,7/2/19,122
Cyprus,6,7/2/20,155,8/2/19,142,9.15%,8/2/19,142
Cyprus,6,8/2/20,159,9/2/19,149,6.71%,9/2/19,149
Cyprus,6,9/2/20,165,10/2/19,147,12.24%,10/2/19,147
Cyprus,7,10/2/20,154,11/2/19,125,23.20%,11/2/19,125
Cyprus,7,11/2/20,149,12/2/19,128,16.41%,12/2/19,128
Cyprus,7,12/2/20,164,13/2/19,152,7.89%,13/2/19,152
Cyprus,7,13/2/20,156,14/2/19,143,9.09%,14/2/19,143
Cyprus,7,14/2/20,162,15/2/19,144,12.50%,15/2/19,144
Cyprus,7,15/2/20,174,16/2/19,159,9.43%,16/2/19,159
Cyprus,7,16/2/20,187,17/2/19,170,10.00%,17/2/19,170
Cyprus,8,17/2/20,152,18/2/19,134,13.43%,18/2/19,134
Cyprus,8,18/2/20,140,19/2/19,123,13.82%,19/2/19,123
Cyprus,8,19/2/20,155,20/2/19,147,5.44%,20/2/19,147
Cyprus,8,20/2/20,164,21/2/19,146,12.33%,21/2/19,146
Cyprus,8,21/2/20,161,22/2/19,131,22.90%,22/2/19,131
Cyprus,8,22/2/20,168,23/2/19,150,12.00%,23/2/19,150
Cyprus,8,23/2/20,171,24/2/19,157,8.92%,24/2/19,157
Cyprus,9,24/2/20,153,25/2/19,130,17.69%,25/2/19,130
Cyprus,9,25/2/20,141,26/2/19,130,8.46%,26/2/19,130
Cyprus,9,26/2/20,178,27/2/19,181,-1.66%,27/2/19,181
Cyprus,9,27/2/20,166,28/2/19,138,20.29%,28/2/19,138
Cyprus,9,28/2/20,152,1/3/19,139,9.35%,1/3/19,139
Cyprus,9,29/2/20,174,2/3/19,178,-2.25%,2/3/19,178
Cyprus,9,1/3/20,192,3/3/19,180,6.67%,3/3/19,180
Cyprus,10,2/3/20,150,4/3/19,140,7.14%,4/3/19,140
Cyprus,10,3/3/20,152,5/3/19,131,16.03%,5/3/19,131
Cyprus,10,4/3/20,194,6/3/19,187,3.74%,6/3/19,187
Cyprus,10,5/3/20,170,7/3/19,148,14.86%,7/3/19,148
Cyprus,10,6/3/20,167,8/3/19,137,21.90%,8/3/19,137
Cyprus,10,7/3/20,170,9/3/19,170,0.00%,9/3/19,170
Cyprus,10,8/3/20,186,10/3/19,161,15.53%,10/3/19,161
Cyprus,11,9/3/20,159,11/3/19,137,16.06%,11/3/19,137
Cyprus,11,10/3/20,149,12/3/19,141,5.67%,12/3/19,141
Cyprus,11,11/3/20,185,13/3/19,183,1.09%,13/3/19,183
Cyprus,11,12/3/20,168,14/3/19,130,29.23%,14/3/19,130
Cyprus,11,13/3/20,168,15/3/19,150,12.00%,15/3/19,150
Cyprus,11,14/3/20,176,16/3/19,182,-3.30%,16/3/19,182
Cyprus,11,15/3/20,158,17/3/19,166,-4.82%,17/3/19,166
Cyprus,12,16/3/20,150,18/3/19,142,5.63%,18/3/19,142
Cyprus,12,17/3/20,86,19/3/19,130,-33.85%,19/3/19,130
Cyprus,12,18/3/20,97,20/3/19,195,-50.26%,20/3/19,195
Cyprus,12,19/3/20,77,21/3/19,158,-51.27%,21/3/19,158
Cyprus,12,20/3/20,65,22/3/19,146,-55.48%,22/3/19,146
Cyprus,12,21/3/20,57,23/3/19,175,-67.43%,23/3/19,175
Cyprus,12,22/3/20,22,24/3/19,170,-87.06%,24/3/19,170
Cyprus,13,23/3/20,24,25/3/19,144,-83.33%,25/3/19,144
Cyprus,13,24/3/20,25,26/3/19,142,-82.39%,26/3/19,142
Cyprus,13,25/3/20,31,27/3/19,196,-84.18%,27/3/19,196
Cyprus,13,26/3/20,34,28/3/19,155,-78.06%,28/3/19,155
Cyprus,13,27/3/20,20,29/3/19,142,-85.92%,29/3/19,142
Cyprus,13,28/3/20,16,30/3/19,191,-91.62%,30/3/19,191
Cyprus,13,29/3/20,19,31/3/19,220,-91.36%,31/3/19,220
Cyprus,14,30/3/20,26,1/4/19,181,-85.64%,1/4/19,181
Cyprus,14,31/3/20,21,2/4/19,195,-89.23%,2/4/19,195
Cyprus,14,1/4/20,25,3/4/19,256,-90.23%,3/4/19,256
Cyprus,14,2/4/20,21,4/4/19,181,-88.40%,4/4/19,181
Cyprus,14,3/4/20,27,5/4/19,181,-85.08%,5/4/19,181
Cyprus,14,4/4/20,6,6/4/19,238,-97.48%,6/4/19,238
Cyprus,14,5/4/20,12,7/4/19,234,-94.87%,7/4/19,234
Cyprus,15,6/4/20,28,8/4/19,190,-85.26%,8/4/19,190
Cyprus,15,7/4/20,29,9/4/19,191,-84.82%,9/4/19,191
Cyprus,15,8/4/20,28,10/4/19,256,-89.06%,10/4/19,256
Cyprus,15,9/4/20,25,11/4/19,186,-86.56%,11/4/19,186
Cyprus,15,10/4/20,28,12/4/19,188,-85.11%,12/4/19,188
Cyprus,15,11/4/20,7,13/4/19,243,-97.12%,13/4/19,243
Cyprus,15,12/4/20,15,14/4/19,241,-93.78%,14/4/19,241
Cyprus,16,13/4/20,34,15/4/19,203,-83.25%,15/4/19,203
Cyprus,16,14/4/20,26,16/4/19,194,-86.60%,16/4/19,194
Cyprus,16,15/4/20,22,17/4/19,270,-91.85%,17/4/19,270
Cyprus,16,16/4/20,35,18/4/19,230,-84.78%,18/4/19,230
Cyprus,16,17/4/20,34,19/4/19,221,-84.62%,19/4/19,221
Cyprus,16,18/4/20,14,20/4/19,258,-94.57%,20/4/19,258
Cyprus,16,19/4/20,12,21/4/19,262,-95.42%,21/4/19,262
Cyprus,17,20/4/20,16,22/4/19,225,-92.89%,22/4/19,225
Cyprus,17,21/4/20,20,23/4/19,209,-90.43%,23/4/19,209
Cyprus,17,22/4/20,21,24/4/19,277,-92.42%,24/4/19,277
Cyprus,17,23/4/20,36,25/4/19,212,-83.02%,25/4/19,212
Cyprus,17,24/4/20,31,26/4/19,220,-85.91%,26/4/19,220
Cyprus,17,25/4/20,18,27/4/19,294,-93.88%,27/4/19,294
Cyprus,17,26/4/20,19,28/4/19,269,-92.94%,28/4/19,269
Cyprus,18,27/4/20,28,29/4/19,237,-88.19%,29/4/19,237
Cyprus,18,28/4/20,37,30/4/19,233,-84.12%,30/4/19,233
Cyprus,18,29/4/20,36,1/5/19,308,-88.31%,1/5/19,308
Cyprus,18,30/4/20,37,2/5/19,229,-83.84%,2/5/19,229
Cyprus,18,1/5/20,20,3/5/19,226,-91.15%,3/5/19,226
Cyprus,18,2/5/20,24,4/5/19,288,-91.67%,4/5/19,288
Cyprus,18,3/5/20,11,5/5/19,288,-96.18%,5/5/19,288
Cyprus,19,4/5/20,28,6/5/19,255,-89.02%,6/5/19,255
Cyprus,19,5/5/20,29,7/5/19,229,-87.34%,7/5/19,229
Cyprus,19,6/5/20,36,8/5/19,311,-88.42%,8/5/19,311
Cyprus,19,7/5/20,38,9/5/19,220,-82.73%,9/5/19,220
Cyprus,19,8/5/20,32,10/5/19,249,-87.15%,10/5/19,249
Cyprus,19,9/5/20,19,11/5/19,309,-93.85%,11/5/19,309
Cyprus,19,10/5/20,23,12/5/19,293,-92.15%,12/5/19,293
Cyprus,20,11/5/20,32,13/5/19,243,-86.83%,13/5/19,243
Cyprus,20,12/5/20,22,14/5/19,201,-89.05%,14/5/19,201
Cyprus,20,13/5/20,24,15/5/19,300,-92.00%,15/5/19,300
Cyprus,20,14/5/20,32,16/5/19,229,-86.03%,16/5/19,229
Cyprus,20,15/5/20,30,17/5/19,230,-86.96%,17/5/19,230
Cyprus,20,16/5/20,19,18/5/19,289,-93.43%,18/5/19,289
Cyprus,20,17/5/20,23,19/5/19,283,-91.87%,19/5/19,283
Cyprus,21,18/5/20,34,20/5/19,265,-87.17%,20/5/19,265
Cyprus,21,19/5/20,35,21/5/19,225,-84.44%,21/5/19,225
Cyprus,21,20/5/20,33,22/5/19,302,-89.07%,22/5/19,302
Cyprus,21,21/5/20,38,23/5/19,251,-84.86%,23/5/19,251
Cyprus,21,22/5/20,32,24/5/19,243,-86.83%,24/5/19,243
Cyprus,21,23/5/20,17,25/5/19,286,-94.06%,25/5/19,286
Cyprus,21,24/5/20,22,26/5/19,298,-92.62%,26/5/19,298
Cyprus,22,25/5/20,30,27/5/19,277,-89.17%,27/5/19,277
Cyprus,22,26/5/20,28,28/5/19,237,-88.19%,28/5/19,237
Cyprus,22,27/5/20,36,29/5/19,301,-88.04%,29/5/19,301
Cyprus,22,28/5/20,48,30/5/19,241,-80.08%,30/5/19,241
Cyprus,22,29/5/20,29,31/5/19,246,-88.21%,31/5/19,246
Cyprus,22,30/5/20,13,1/6/19,312,-95.83%,1/6/19,312
Cyprus,22,31/5/20,16,2/6/19,311,-94.86%,2/6/19,311
Cyprus,23,1/6/20,35,3/6/19,278,-87.41%,3/6/19,278
Cyprus,23,2/6/20,35,4/6/19,252,-86.11%,4/6/19,252
Cyprus,23,3/6/20,46,5/6/19,329,-86.02%,5/6/19,329
Cyprus,23,4/6/20,32,6/6/19,277,-88.45%,6/6/19,277
Cyprus,23,5/6/20,41,7/6/19,301,-86.38%,7/6/19,301
Cyprus,23,6/6/20,32,8/6/19,307,-89.58%,8/6/19,307
Cyprus,23,7/6/20,31,9/6/19,327,-90.52%,9/6/19,327
Cyprus,24,8/6/20,25,10/6/19,315,-92.06%,10/6/19,315
Cyprus,24,9/6/20,47,11/6/19,245,-80.82%,11/6/19,245
Cyprus,24,10/6/20,63,12/6/19,322,-80.43%,12/6/19,322
Cyprus,24,11/6/20,58,13/6/19,277,-79.06%,13/6/19,277
Cyprus,24,12/6/20,56,14/6/19,282,-80.14%,14/6/19,282
Cyprus,24,13/6/20,27,15/6/19,311,-91.32%,15/6/19,311
Cyprus,24,14/6/20,38,16/6/19,314,-87.90%,16/6/19,314
Cyprus,25,15/6/20,49,17/6/19,303,-83.83%,17/6/19,303
Cyprus,25,16/6/20,47,18/6/19,250,-81.20%,18/6/19,250
Cyprus,25,17/6/20,52,19/6/19,341,-84.75%,19/6/19,341
Cyprus,25,18/6/20,62,20/6/19,293,-78.84%,20/6/19,293
Cyprus,25,19/6/20,53,21/6/19,283,-81.27%,21/6/19,283
Cyprus,25,20/6/20,45,22/6/19,306,-85.29%,22/6/19,306
Cyprus,25,21/6/20,64,23/6/19,324,-80.25%,23/6/19,324
Cyprus,26,22/6/20,66,24/6/19,297,-77.78%,24/6/19,297
Cyprus,26,23/6/20,46,25/6/19,243,-81.07%,25/6/19,243
Cyprus,26,24/6/20,61,26/6/19,335,-81.79%,26/6/19,335
Cyprus,26,25/6/20,74,27/6/19,275,-73.09%,27/6/19,275
Cyprus,26,26/6/20,79,28/6/19,273,-71.06%,28/6/19,273
Cyprus,26,27/6/20,47,29/6/19,308,-84.74%,29/6/19,308
Cyprus,26,28/6/20,56,30/6/19,327,-82.87%,30/6/19,327
Cyprus,27,29/6/20,64,1/7/19,328,-80.49%,1/7/19,328
Cyprus,27,30/6/20,57,2/7/19,253,-77.47%,2/7/19,253
Cyprus,27,1/7/20,84,3/7/19,336,-75.00%,3/7/19,336
Cyprus,27,2/7/20,102,4/7/19,293,-65.19%,4/7/19,293
Cyprus,27,3/7/20,111,5/7/19,290,-61.72%,5/7/19,290
Cyprus,27,4/7/20,81,6/7/19,306,-73.53%,6/7/19,306
Cyprus,27,5/7/20,108,7/7/19,322,-66.46%,7/7/19,322
Cyprus,28,6/7/20,120,8/7/19,307,-60.91%,8/7/19,307
Cyprus,28,7/7/20,90,9/7/19,246,-63.41%,9/7/19,246
Cyprus,28,8/7/20,108,10/7/19,334,-67.66%,10/7/19,334
Cyprus,28,9/7/20,101,11/7/19,277,-63.54%,11/7/19,277
Cyprus,28,10/7/20,130,12/7/19,284,-54.23%,12/7/19,284
Cyprus,28,11/7/20,107,13/7/19,311,-65.59%,13/7/19,311
Cyprus,28,12/7/20,104,14/7/19,329,-68.39%,14/7/19,329
Cyprus,29,13/7/20,110,15/7/19,309,-64.40%,15/7/19,309
Cyprus,29,14/7/20,89,16/7/19,256,-65.23%,16/7/19,256
Cyprus,29,15/7/20,105,17/7/19,339,-69.03%,17/7/19,339
Cyprus,29,16/7/20,106,18/7/19,287,-63.07%,18/7/19,287
Cyprus,29,17/7/20,128,19/7/19,288,-55.56%,19/7/19,288
Cyprus,29,18/7/20,119,20/7/19,308,-61.36%,20/7/19,308
Cyprus,29,19/7/20,121,21/7/19,334,-63.77%,21/7/19,334
Cyprus,30,20/7/20,118,22/7/19,316,-62.66%,22/7/19,316
Cyprus,30,21/7/20,110,23/7/19,255,-56.86%,23/7/19,255
Cyprus,30,22/7/20,111,24/7/19,337,-67.06%,24/7/19,337
Cyprus,30,23/7/20,133,25/7/19,282,-52.84%,25/7/19,282
Cyprus,30,24/7/20,119,26/7/19,290,-58.97%,26/7/19,290
Cyprus,30,25/7/20,134,27/7/19,298,-55.03%,27/7/19,298
Cyprus,30,26/7/20,124,28/7/19,319,-61.13%,28/7/19,319
Cyprus,31,27/7/20,117,29/7/19,322,-63.66%,29/7/19,322
Cyprus,31,28/7/20,112,30/7/19,268,-58.21%,30/7/19,268
Cyprus,31,29/7/20,116,31/7/19,361,-67.87%,31/7/19,361
Cyprus,31,30/7/20,120,1/8/19,288,-58.33%,1/8/19,288
Cyprus,31,31/7/20,120,2/8/19,294,-59.18%,2/8/19,294
Cyprus,31,1/8/20,147,3/8/19,307,-52.12%,3/8/19,307
Cyprus,31,2/8/20,143,4/8/19,335,-57.31%,4/8/19,335
Cyprus,32,3/8/20,135,5/8/19,318,-57.55%,5/8/19,318
Cyprus,32,4/8/20,123,6/8/19,247,-50.20%,6/8/19,247
Cyprus,32,5/8/20,151,7/8/19,355,-57.46%,7/8/19,355
Cyprus,32,6/8/20,149,8/8/19,291,-48.80%,8/8/19,291
Cyprus,32,7/8/20,130,9/8/19,298,-56.38%,9/8/19,298
Cyprus,32,8/8/20,141,10/8/19,323,-56.35%,10/8/19,323
Cyprus,32,9/8/20,146,11/8/19,329,-55.62%,11/8/19,329
Cyprus,33,10/8/20,119,12/8/19,315,-62.22%,12/8/19,315
Cyprus,33,11/8/20,124,13/8/19,260,-52.31%,13/8/19,260
Cyprus,33,12/8/20,142,14/8/19,351,-59.54%,14/8/19,351
Cyprus,33,13/8/20,146,15/8/19,293,-50.17%,15/8/19,293
Cyprus,33,14/8/20,127,16/8/19,298,-57.38%,16/8/19,298
Cyprus,33,15/8/20,133,17/8/19,314,-57.64%,17/8/19,314
Cyprus,33,16/8/20,152,18/8/19,335,-54.63%,18/8/19,335
Cyprus,34,17/8/20,132,19/8/19,318,-58.49%,19/8/19,318
Cyprus,34,18/8/20,133,20/8/19,252,-47.22%,20/8/19,252
Cyprus,34,19/8/20,157,21/8/19,347,-54.76%,21/8/19,347
Cyprus,34,20/8/20,134,22/8/19,286,-53.15%,22/8/19,286
Cyprus,34,21/8/20,131,23/8/19,302,-56.62%,23/8/19,302
Cyprus,34,22/8/20,151,24/8/19,310,-51.29%,24/8/19,310
Cyprus,34,23/8/20,154,25/8/19,329,-53.19%,25/8/19,329
Cyprus,35,24/8/20,123,26/8/19,318,-61.32%,26/8/19,318
Cyprus,35,25/8/20,129,27/8/19,260,-50.38%,27/8/19,260
Cyprus,35,26/8/20,158,28/8/19,349,-54.73%,28/8/19,349
Cyprus,35,27/8/20,115,29/8/19,293,-60.75%,29/8/19,293
Cyprus,35,28/8/20,142,30/8/19,286,-50.35%,30/8/19,286
Cyprus,35,29/8/20,142,31/8/19,314,-54.78%,31/8/19,314
Cyprus,35,30/8/20,152,1/9/19,323,-52.94%,1/9/19,323
Cyprus,36,31/8/20,127,2/9/19,307,-58.63%,2/9/19,307
Cyprus,36,1/9/20,113,3/9/19,243,-53.50%,3/9/19,243
Cyprus,36,2/9/20,150,4/9/19,327,-54.13%,4/9/19,327
Cyprus,36,3/9/20,111,5/9/19,285,-61.05%,5/9/19,285
Cyprus,36,4/9/20,135,6/9/19,281,-51.96%,6/9/19,281
Cyprus,36,5/9/20,166,7/9/19,310,-46.45%,7/9/19,310
Cyprus,36,6/9/20,172,8/9/19,339,-49.26%,8/9/19,339
Cyprus,37,7/9/20,119,9/9/19,297,-59.93%,9/9/19,297
Cyprus,37,8/9/20,105,10/9/19,249,-57.83%,10/9/19,249
Cyprus,37,9/9/20,152,11/9/19,324,-53.09%,11/9/19,324
Cyprus,37,10/9/20,115,12/9/19,277,-58.48%,12/9/19,277
Cyprus,37,11/9/20,137,13/9/19,279,-50.90%,13/9/19,279
Cyprus,37,12/9/20,166,14/9/19,304,-45.39%,14/9/19,304
Cyprus,37,13/9/20,155,15/9/19,332,-53.31%,15/9/19,332
Cyprus,38,14/9/20,114,16/9/19,314,-63.69%,16/9/19,314
Cyprus,38,15/9/20,107,17/9/19,264,-59.47%,17/9/19,264
Cyprus,38,16/9/20,169,18/9/19,336,-49.70%,18/9/19,336
Cyprus,38,17/9/20,121,19/9/19,282,-57.09%,19/9/19,282
Cyprus,38,18/9/20,121,20/9/19,281,-56.94%,20/9/19,281
Cyprus,38,19/9/20,150,21/9/19,311,-51.77%,21/9/19,311
Cyprus,38,20/9/20,165,22/9/19,326,-49.39%,22/9/19,326
Cyprus,39,21/9/20,121,23/9/19,294,-58.84%,23/9/19,294
Cyprus,39,22/9/20,94,24/9/19,266,-64.66%,24/9/19,266
Cyprus,39,23/9/20,152,25/9/19,319,-52.35%,25/9/19,319
Cyprus,39,24/9/20,101,26/9/19,263,-61.60%,26/9/19,263
Cyprus,39,25/9/20,129,27/9/19,286,-54.90%,27/9/19,286
Cyprus,39,26/9/20,143,28/9/19,312,-54.17%,28/9/19,312
Cyprus,39,27/9/20,158,29/9/19,316,-50.00%,29/9/19,316
Cyprus,40,28/9/20,106,30/9/19,303,-65.02%,30/9/19,303
Cyprus,40,29/9/20,103,1/10/19,265,-61.13%,1/10/19,265
Cyprus,40,30/9/20,153,2/10/19,318,-51.89%,2/10/19,318
Cyprus,40,1/10/20,124,3/10/19,252,-50.79%,3/10/19,252
Cyprus,40,2/10/20,123,4/10/19,269,-54.28%,4/10/19,269
Cyprus,40,3/10/20,142,5/10/19,314,-54.78%,5/10/19,314
Cyprus,40,4/10/20,143,6/10/19,302,-52.65%,6/10/19,302
