Entity,Week,Day,Flights,Day 2019,Flights 2019 (Reference),% vs 2019 (Daily),Day Previous Year,Flights Previous Year
Bosnia-Herzegovina,11,15/3/22,44,19/3/19,45,-2.22%,16/3/21,18
Bosnia-Herzegovina,11,16/3/22,34,20/3/19,31,9.68%,17/3/21,20
Bosnia-Herzegovina,11,17/3/22,36,21/3/19,40,-10.00%,18/3/21,24
Bosnia-Herzegovina,11,18/3/22,54,22/3/19,43,25.58%,19/3/21,19
Bosnia-Herzegovina,11,19/3/22,36,23/3/19,37,-2.70%,20/3/21,12
Bosnia-Herzegovina,11,20/3/22,32,24/3/19,36,-11.11%,21/3/21,18
Bosnia-Herzegovina,12,21/3/22,42,25/3/19,48,-12.50%,22/3/21,21
Bosnia-Herzegovina,12,22/3/22,47,26/3/19,41,14.63%,23/3/21,22
Bosnia-Herzegovina,12,23/3/22,37,27/3/19,44,-15.91%,24/3/21,29
Bosnia-Herzegovina,12,24/3/22,39,28/3/19,30,30.00%,25/3/21,26
Bosnia-Herzegovina,12,25/3/22,47,29/3/19,52,-9.62%,26/3/21,27
Bosnia-Herzegovina,12,26/3/22,44,30/3/19,38,15.79%,27/3/21,26
Bosnia-Herzegovina,12,27/3/22,46,31/3/19,48,-4.17%,28/3/21,20
Bosnia-Herzegovina,13,28/3/22,77,1/4/19,51,50.98%,29/3/21,31
Bosnia-Herzegovina,13,29/3/22,60,2/4/19,66,-9.09%,30/3/21,24
Bosnia-Herzegovina,13,30/3/22,47,3/4/19,59,-20.34%,31/3/21,37
Bosnia-Herzegovina,13,31/3/22,53,4/4/19,36,47.22%,1/4/21,30
Bosnia-Herzegovina,13,1/4/22,75,5/4/19,53,41.51%,2/4/21,35
Bosnia-Herzegovina,13,2/4/22,41,6/4/19,44,-6.82%,3/4/21,19
Bosnia-Herzegovina,13,3/4/22,49,7/4/19,42,16.67%,4/4/21,23
Bosnia-Herzegovina,14,4/4/22,72,8/4/19,50,44.00%,5/4/21,31
Bosnia-Herzegovina,14,5/4/22,57,9/4/19,58,-1.72%,6/4/21,13
Bosnia-Herzegovina,14,6/4/22,44,10/4/19,57,-22.81%,7/4/21,31
Bosnia-Herzegovina,14,7/4/22,44,11/4/19,42,4.76%,8/4/21,30
Bosnia-Herzegovina,14,8/4/22,70,12/4/19,67,4.48%,9/4/21,39
Bosnia-Herzegovina,14,9/4/22,41,13/4/19,45,-8.89%,10/4/21,21
Bosnia-Herzegovina,14,10/4/22,49,14/4/19,47,4.26%,11/4/21,23
Bosnia-Herzegovina,15,11/4/22,71,15/4/19,63,12.70%,12/4/21,34
Bosnia-Herzegovina,15,12/4/22,53,16/4/19,60,-11.67%,13/4/21,21
Bosnia-Herzegovina,15,13/4/22,60,17/4/19,71,-15.49%,14/4/21,29
Bosnia-Herzegovina,15,14/4/22,58,18/4/19,50,16.00%,15/4/21,22
Bosnia-Herzegovina,15,15/4/22,70,19/4/19,49,42.86%,16/4/21,28
Bosnia-Herzegovina,15,16/4/22,47,20/4/19,48,-2.08%,17/4/21,17
Bosnia-Herzegovina,15,17/4/22,52,21/4/19,49,6.12%,18/4/21,23
Bosnia-Herzegovina,16,18/4/22,65,22/4/19,52,25.00%,19/4/21,24
Bosnia-Herzegovina,16,19/4/22,55,23/4/19,59,-6.78%,20/4/21,15
Bosnia-Herzegovina,16,20/4/22,63,24/4/19,56,12.50%,21/4/21,29
Bosnia-Herzegovina,16,21/4/22,59,25/4/19,62,-4.84%,22/4/21,24
Bosnia-Herzegovina,16,22/4/22,69,26/4/19,52,32.69%,23/4/21,29
Bosnia-Herzegovina,16,23/4/22,46,27/4/19,50,-8.00%,24/4/21,16
Bosnia-Herzegovina,16,24/4/22,49,28/4/19,52,-5.77%,25/4/21,19
Bosnia-Herzegovina,17,25/4/22,65,29/4/19,53,22.64%,26/4/21,22
Bosnia-Herzegovina,17,26/4/22,59,30/4/19,56,5.36%,27/4/21,15
Bosnia-Herzegovina,17,27/4/22,64,1/5/19,48,33.33%,28/4/21,25
Bosnia-Herzegovina,17,28/4/22,70,2/5/19,52,34.62%,29/4/21,29
Bosnia-Herzegovina,17,29/4/22,72,3/5/19,54,33.33%,30/4/21,38
Bosnia-Herzegovina,17,30/4/22,59,4/5/19,50,18.00%,1/5/21,13
Bosnia-Herzegovina,17,1/5/22,65,5/5/19,52,25.00%,2/5/21,16
Bosnia-Herzegovina,18,2/5/22,68,6/5/19,47,44.68%,3/5/21,29
Bosnia-Herzegovina,18,3/5/22,62,7/5/19,63,-1.59%,4/5/21,25
Bosnia-Herzegovina,18,4/5/22,65,8/5/19,64,1.56%,5/5/21,29
Bosnia-Herzegovina,18,5/5/22,64,9/5/19,35,82.86%,6/5/21,20
Bosnia-Herzegovina,18,6/5/22,81,10/5/19,53,52.83%,7/5/21,40
Bosnia-Herzegovina,18,7/5/22,52,11/5/19,45,15.56%,8/5/21,16
Bosnia-Herzegovina,18,8/5/22,64,12/5/19,48,33.33%,9/5/21,27
Bosnia-Herzegovina,19,9/5/22,70,13/5/19,49,42.86%,10/5/21,32
Bosnia-Herzegovina,19,10/5/22,64,14/5/19,52,23.08%,11/5/21,27
Bosnia-Herzegovina,19,11/5/22,71,15/5/19,54,31.48%,12/5/21,28
Bosnia-Herzegovina,19,12/5/22,72,16/5/19,41,75.61%,13/5/21,28
Bosnia-Herzegovina,19,13/5/22,82,17/5/19,52,57.69%,14/5/21,40
Bosnia-Herzegovina,19,14/5/22,61,18/5/19,45,35.56%,15/5/21,25
Bosnia-Herzegovina,19,15/5/22,65,19/5/19,49,32.65%,16/5/21,27
Bosnia-Herzegovina,20,16/5/22,69,20/5/19,52,32.69%,17/5/21,49
Bosnia-Herzegovina,20,17/5/22,60,21/5/19,48,25.00%,18/5/21,30
Bosnia-Herzegovina,20,18/5/22,69,22/5/19,58,18.97%,19/5/21,28
Bosnia-Herzegovina,20,19/5/22,74,23/5/19,37,100.00%,20/5/21,37
Bosnia-Herzegovina,20,20/5/22,85,24/5/19,68,25.00%,21/5/21,47
Bosnia-Herzegovina,20,21/5/22,55,25/5/19,48,14.58%,22/5/21,24
Bosnia-Herzegovina,20,22/5/22,67,26/5/19,47,42.55%,23/5/21,30
Bosnia-Herzegovina,21,23/5/22,65,27/5/19,52,25.00%,24/5/21,41
Bosnia-Herzegovina,21,24/5/22,65,28/5/19,64,1.56%,25/5/21,33
Bosnia-Herzegovina,21,25/5/22,70,29/5/19,56,25.00%,26/5/21,36
Bosnia-Herzegovina,21,26/5/22,71,30/5/19,47,51.06%,27/5/21,26
Bosnia-Herzegovina,21,27/5/22,83,31/5/19,61,36.07%,28/5/21,51
Bosnia-Herzegovina,21,28/5/22,52,1/6/19,54,-3.70%,29/5/21,17
Bosnia-Herzegovina,21,29/5/22,63,2/6/19,64,-1.56%,30/5/21,31
Bosnia-Herzegovina,22,30/5/22,77,3/6/19,52,48.08%,31/5/21,35
Bosnia-Herzegovina,22,31/5/22,67,4/6/19,51,31.37%,1/6/21,41
Bosnia-Herzegovina,22,1/6/22,82,5/6/19,65,26.15%,2/6/21,50
Bosnia-Herzegovina,22,2/6/22,66,6/6/19,49,34.69%,3/6/21,43
Bosnia-Herzegovina,22,3/6/22,98,7/6/19,69,42.03%,4/6/21,51
Bosnia-Herzegovina,22,4/6/22,58,8/6/19,60,-3.33%,5/6/21,33
Bosnia-Herzegovina,22,5/6/22,72,9/6/19,67,7.46%,6/6/21,41
Bosnia-Herzegovina,23,6/6/22,79,10/6/19,56,41.07%,7/6/21,49
Bosnia-Herzegovina,23,7/6/22,70,11/6/19,63,11.11%,8/6/21,48
Bosnia-Herzegovina,23,8/6/22,79,12/6/19,66,19.70%,9/6/21,59
Bosnia-Herzegovina,23,9/6/22,67,13/6/19,59,13.56%,10/6/21,53
Bosnia-Herzegovina,23,10/6/22,101,14/6/19,72,40.28%,11/6/21,56
Bosnia-Herzegovina,23,11/6/22,64,15/6/19,65,-1.54%,12/6/21,33
Bosnia-Herzegovina,23,12/6/22,78,16/6/19,63,23.81%,13/6/21,45
Bosnia-Herzegovina,24,13/6/22,79,17/6/19,63,25.40%,14/6/21,54
Bosnia-Herzegovina,24,14/6/22,83,18/6/19,68,22.06%,15/6/21,41
Bosnia-Herzegovina,24,15/6/22,75,19/6/19,64,17.19%,16/6/21,52
Bosnia-Herzegovina,24,16/6/22,65,20/6/19,63,3.17%,17/6/21,53
Bosnia-Herzegovina,24,17/6/22,97,21/6/19,74,31.08%,18/6/21,80
Bosnia-Herzegovina,24,18/6/22,66,22/6/19,62,6.45%,19/6/21,44
Bosnia-Herzegovina,24,19/6/22,78,23/6/19,61,27.87%,20/6/21,48
Bosnia-Herzegovina,25,20/6/22,81,24/6/19,58,39.66%,21/6/21,59
Bosnia-Herzegovina,25,21/6/22,84,25/6/19,68,23.53%,22/6/21,49
Bosnia-Herzegovina,25,22/6/22,74,26/6/19,69,7.25%,23/6/21,49
Bosnia-Herzegovina,25,23/6/22,69,27/6/19,70,-1.43%,24/6/21,48
Bosnia-Herzegovina,25,24/6/22,90,28/6/19,85,5.88%,25/6/21,69
Bosnia-Herzegovina,25,25/6/22,62,29/6/19,65,-4.62%,26/6/21,50
Bosnia-Herzegovina,25,26/6/22,66,30/6/19,73,-9.59%,27/6/21,60
Bosnia-Herzegovina,26,27/6/22,74,1/7/19,79,-6.33%,28/6/21,61
Bosnia-Herzegovina,26,28/6/22,95,2/7/19,72,31.94%,29/6/21,61
Bosnia-Herzegovina,26,29/6/22,79,3/7/19,76,3.95%,30/6/21,46
Bosnia-Herzegovina,26,30/6/22,76,4/7/19,73,4.11%,1/7/21,53
Bosnia-Herzegovina,26,1/7/22,106,5/7/19,80,32.50%,2/7/21,79
Bosnia-Herzegovina,26,2/7/22,70,6/7/19,72,-2.78%,3/7/21,55
Bosnia-Herzegovina,26,3/7/22,80,7/7/19,72,11.11%,4/7/21,62
Bosnia-Herzegovina,27,4/7/22,90,8/7/19,85,5.88%,5/7/21,87
Bosnia-Herzegovina,27,5/7/22,88,9/7/19,94,-6.38%,6/7/21,62
Bosnia-Herzegovina,27,6/7/22,87,10/7/19,72,20.83%,7/7/21,58
Bosnia-Herzegovina,27,7/7/22,85,11/7/19,83,2.41%,8/7/21,63
Bosnia-Herzegovina,27,8/7/22,109,12/7/19,85,28.24%,9/7/21,85
Bosnia-Herzegovina,27,9/7/22,69,13/7/19,68,1.47%,10/7/21,59
Bosnia-Herzegovina,27,10/7/22,83,14/7/19,66,25.76%,11/7/21,59
Bosnia-Herzegovina,28,11/7/22,97,15/7/19,66,46.97%,12/7/21,81
Bosnia-Herzegovina,28,12/7/22,96,16/7/19,90,6.67%,13/7/21,67
Bosnia-Herzegovina,28,13/7/22,89,17/7/19,71,25.35%,14/7/21,73
Bosnia-Herzegovina,28,14/7/22,83,18/7/19,70,18.57%,15/7/21,76
Bosnia-Herzegovina,28,15/7/22,115,19/7/19,83,38.55%,16/7/21,100
Bosnia-Herzegovina,28,16/7/22,74,20/7/19,74,0.00%,17/7/21,64
Bosnia-Herzegovina,28,17/7/22,85,21/7/19,67,26.87%,18/7/21,74
Bosnia-Herzegovina,29,18/7/22,94,22/7/19,65,44.62%,19/7/21,79
Bosnia-Herzegovina,29,19/7/22,98,23/7/19,71,38.03%,20/7/21,65
Bosnia-Herzegovina,29,20/7/22,89,24/7/19,72,23.61%,21/7/21,64
Bosnia-Herzegovina,29,21/7/22,85,25/7/19,72,18.06%,22/7/21,72
Bosnia-Herzegovina,29,22/7/22,107,26/7/19,85,25.88%,23/7/21,92
Bosnia-Herzegovina,29,23/7/22,68,27/7/19,66,3.03%,24/7/21,67
Bosnia-Herzegovina,29,24/7/22,84,28/7/19,67,25.37%,25/7/21,60
Bosnia-Herzegovina,30,25/7/22,93,29/7/19,70,32.86%,26/7/21,83
Bosnia-Herzegovina,30,26/7/22,88,30/7/19,86,2.33%,27/7/21,62
Bosnia-Herzegovina,30,27/7/22,99,31/7/19,79,25.32%,28/7/21,59
Bosnia-Herzegovina,30,28/7/22,71,1/8/19,85,-16.47%,29/7/21,65
Bosnia-Herzegovina,30,29/7/22,116,2/8/19,83,39.76%,30/7/21,82
Bosnia-Herzegovina,30,30/7/22,80,3/8/19,74,8.11%,31/7/21,62
Bosnia-Herzegovina,30,31/7/22,86,4/8/19,66,30.30%,1/8/21,63
Bosnia-Herzegovina,31,1/8/22,88,5/8/19,72,22.22%,2/8/21,78
Bosnia-Herzegovina,31,2/8/22,91,6/8/19,84,8.33%,3/8/21,77
Bosnia-Herzegovina,31,3/8/22,81,7/8/19,80,1.25%,4/8/21,60
Bosnia-Herzegovina,31,4/8/22,89,8/8/19,71,25.35%,5/8/21,61
Bosnia-Herzegovina,31,5/8/22,104,9/8/19,88,18.18%,6/8/21,83
Bosnia-Herzegovina,31,6/8/22,74,10/8/19,76,-2.63%,7/8/21,60
Bosnia-Herzegovina,31,7/8/22,81,11/8/19,84,-3.57%,8/8/21,57
Bosnia-Herzegovina,32,8/8/22,86,12/8/19,75,14.67%,9/8/21,80
Bosnia-Herzegovina,32,9/8/22,93,13/8/19,71,30.99%,10/8/21,74
Bosnia-Herzegovina,32,10/8/22,83,14/8/19,75,10.67%,11/8/21,67
Bosnia-Herzegovina,32,11/8/22,74,15/8/19,75,-1.33%,12/8/21,65
Bosnia-Herzegovina,32,12/8/22,106,16/8/19,86,23.26%,13/8/21,89
Bosnia-Herzegovina,32,13/8/22,73,17/8/19,86,-15.12%,14/8/21,62
Bosnia-Herzegovina,32,14/8/22,85,18/8/19,80,6.25%,15/8/21,70
Bosnia-Herzegovina,33,15/8/22,86,19/8/19,72,19.44%,16/8/21,77
Bosnia-Herzegovina,33,16/8/22,86,20/8/19,86,0.00%,17/8/21,57
Bosnia-Herzegovina,33,17/8/22,73,21/8/19,79,-7.59%,18/8/21,70
Bosnia-Herzegovina,33,18/8/22,76,22/8/19,78,-2.56%,19/8/21,62
Bosnia-Herzegovina,33,19/8/22,110,23/8/19,80,37.50%,20/8/21,84
Bosnia-Herzegovina,33,20/8/22,77,24/8/19,74,4.05%,21/8/21,65
Bosnia-Herzegovina,33,21/8/22,79,25/8/19,68,16.18%,22/8/21,63
Bosnia-Herzegovina,34,22/8/22,85,26/8/19,69,23.19%,23/8/21,77
Bosnia-Herzegovina,34,23/8/22,83,27/8/19,75,10.67%,24/8/21,73
Bosnia-Herzegovina,34,24/8/22,85,28/8/19,74,14.86%,25/8/21,52
Bosnia-Herzegovina,34,25/8/22,87,29/8/19,72,20.83%,26/8/21,72
Bosnia-Herzegovina,34,26/8/22,111,30/8/19,82,35.37%,27/8/21,90
Bosnia-Herzegovina,34,27/8/22,74,31/8/19,78,-5.13%,28/8/21,60
Bosnia-Herzegovina,34,28/8/22,75,1/9/19,63,19.05%,29/8/21,63
Bosnia-Herzegovina,35,29/8/22,89,2/9/19,61,45.90%,30/8/21,75
Bosnia-Herzegovina,35,30/8/22,89,3/9/19,68,30.88%,31/8/21,61
Bosnia-Herzegovina,35,31/8/22,79,4/9/19,73,8.22%,1/9/21,54
Bosnia-Herzegovina,35,1/9/22,81,5/9/19,72,12.50%,2/9/21,58
Bosnia-Herzegovina,35,2/9/22,95,6/9/19,69,37.68%,3/9/21,79
Bosnia-Herzegovina,35,3/9/22,74,7/9/19,67,10.45%,4/9/21,59
Bosnia-Herzegovina,35,4/9/22,74,8/9/19,64,15.63%,5/9/21,53
Bosnia-Herzegovina,36,5/9/22,89,9/9/19,63,41.27%,6/9/21,65
Bosnia-Herzegovina,36,6/9/22,98,10/9/19,67,46.27%,7/9/21,66
Bosnia-Herzegovina,36,7/9/22,81,11/9/19,59,37.29%,8/9/21,58
Bosnia-Herzegovina,36,8/9/22,76,12/9/19,64,18.75%,9/9/21,49
Bosnia-Herzegovina,36,9/9/22,102,13/9/19,50,104.00%,10/9/21,80
Bosnia-Herzegovina,36,10/9/22,62,14/9/19,60,3.33%,11/9/21,54
Bosnia-Herzegovina,36,11/9/22,73,15/9/19,58,25.86%,12/9/21,47
Bosnia-Herzegovina,37,12/9/22,76,16/9/19,59,28.81%,13/9/21,69
Bosnia-Herzegovina,37,13/9/22,81,17/9/19,55,47.27%,14/9/21,59
Bosnia-Herzegovina,37,14/9/22,74,18/9/19,55,34.55%,15/9/21,54
Bosnia-Herzegovina,37,15/9/22,72,19/9/19,51,41.18%,16/9/21,55
Bosnia-Herzegovina,37,16/9/22,83,20/9/19,60,38.33%,17/9/21,73
Bosnia-Herzegovina,37,17/9/22,60,21/9/19,49,22.45%,18/9/21,52
Bosnia-Herzegovina,37,18/9/22,57,22/9/19,50,14.00%,19/9/21,49
Bosnia-Herzegovina,38,19/9/22,74,23/9/19,56,32.14%,20/9/21,68
Bosnia-Herzegovina,38,20/9/22,80,24/9/19,57,40.35%,21/9/21,48
Bosnia-Herzegovina,38,21/9/22,64,25/9/19,68,-5.88%,22/9/21,51
Bosnia-Herzegovina,38,22/9/22,56,26/9/19,45,24.44%,23/9/21,53
Bosnia-Herzegovina,38,23/9/22,77,27/9/19,63,22.22%,24/9/21,67
Bosnia-Herzegovina,38,24/9/22,58,28/9/19,51,13.73%,25/9/21,50
Bosnia-Herzegovina,38,25/9/22,59,29/9/19,55,7.27%,26/9/21,48
Bosnia-Herzegovina,39,26/9/22,77,30/9/19,56,37.50%,27/9/21,67
Bosnia-Herzegovina,39,27/9/22,76,1/10/19,55,38.18%,28/9/21,55
Bosnia-Herzegovina,39,28/9/22,61,2/10/19,57,7.02%,29/9/21,51
Bosnia-Herzegovina,39,29/9/22,58,3/10/19,43,34.88%,30/9/21,64
Bosnia-Herzegovina,39,30/9/22,68,4/10/19,54,25.93%,1/10/21,77
Bosnia-Herzegovina,39,1/10/22,62,5/10/19,54,14.81%,2/10/21,45
Bosnia-Herzegovina,39,2/10/22,57,6/10/19,52,9.62%,3/10/21,58
Bosnia-Herzegovina,40,3/10/22,66,7/10/19,50,32.00%,4/10/21,56
Bosnia-Herzegovina,40,4/10/22,57,8/10/19,52,9.62%,5/10/21,45
Bosnia-Herzegovina,40,5/10/22,60,9/10/19,53,13.21%,6/10/21,49
Bosnia-Herzegovina,40,6/10/22,63,10/10/19,42,50.00%,7/10/21,50
Bosnia-Herzegovina,40,7/10/22,79,11/10/19,58,36.21%,8/10/21,65
Bosnia-Herzegovina,40,8/10/22,44,12/10/19,50,-12.00%,9/10/21,47
Bosnia-Herzegovina,40,9/10/22,51,13/10/19,62,-17.74%,10/10/21,49
Bosnia-Herzegovina,41,10/10/22,72,14/10/19,54,33.33%,11/10/21,53
Bosnia-Herzegovina,41,11/10/22,53,15/10/19,54,-1.85%,12/10/21,43
Bosnia-Herzegovina,41,12/10/22,62,16/10/19,58,6.90%,13/10/21,41
Bosnia-Herzegovina,41,13/10/22,60,17/10/19,50,20.00%,14/10/21,52
Bosnia-Herzegovina,41,14/10/22,68,18/10/19,62,9.68%,15/10/21,58
Bosnia-Herzegovina,41,15/10/22,48,19/10/19,53,-9.43%,16/10/21,42
Bosnia-Herzegovina,41,16/10/22,48,20/10/19,52,-7.69%,17/10/21,48
Bosnia-Herzegovina,42,17/10/22,69,21/10/19,56,23.21%,18/10/21,50
Bosnia-Herzegovina,42,18/10/22,55,22/10/19,53,3.77%,19/10/21,51
Bosnia-Herzegovina,42,19/10/22,61,23/10/19,52,17.31%,20/10/21,45
Bosnia-Herzegovina,42,20/10/22,56,24/10/19,50,12.00%,21/10/21,48
Bosnia-Herzegovina,42,21/10/22,67,25/10/19,63,6.35%,22/10/21,62
Bosnia-Herzegovina,42,22/10/22,49,26/10/19,49,0.00%,23/10/21,46
Bosnia-Herzegovina,42,23/10/22,48,27/10/19,44,9.09%,24/10/21,46
Bosnia-Herzegovina,43,24/10/22,64,28/10/19,43,48.84%,25/10/21,53
Bosnia-Herzegovina,43,25/10/22,61,29/10/19,47,29.79%,26/10/21,46
Bosnia-Herzegovina,43,26/10/22,51,30/10/19,45,13.33%,27/10/21,40
Bosnia-Herzegovina,43,27/10/22,60,31/10/19,30,100.00%,28/10/21,46
Bosnia-Herzegovina,43,28/10/22,75,1/11/19,44,70.45%,29/10/21,48
Bosnia-Herzegovina,43,29/10/22,47,2/11/19,38,23.68%,30/10/21,47
Bosnia-Herzegovina,43,30/10/22,53,3/11/19,40,32.50%,31/10/21,48
Bosnia-Herzegovina,44,31/10/22,62,4/11/19,36,72.22%,1/11/21,48
Bosnia-Herzegovina,44,1/11/22,45,5/11/19,40,12.50%,2/11/21,50
Bosnia-Herzegovina,44,2/11/22,41,6/11/19,49,-16.33%,3/11/21,42
Bosnia-Herzegovina,44,3/11/22,45,7/11/19,29,55.17%,4/11/21,40
Bosnia-Herzegovina,44,4/11/22,65,8/11/19,42,54.76%,5/11/21,46
Bosnia-Herzegovina,44,5/11/22,47,9/11/19,39,20.51%,6/11/21,51
Bosnia-Herzegovina,44,6/11/22,53,10/11/19,35,51.43%,7/11/21,46
Bosnia-Herzegovina,45,7/11/22,64,11/11/19,41,56.10%,8/11/21,58
Bosnia-Herzegovina,45,8/11/22,49,12/11/19,46,6.52%,9/11/21,50
Bosnia-Herzegovina,45,9/11/22,39,13/11/19,42,-7.14%,10/11/21,34
Bosnia-Herzegovina,45,10/11/22,47,14/11/19,38,23.68%,11/11/21,35
Bosnia-Herzegovina,45,11/11/22,64,15/11/19,50,28.00%,12/11/21,58
Bosnia-Herzegovina,45,12/11/22,37,16/11/19,41,-9.76%,13/11/21,46
Bosnia-Herzegovina,45,13/11/22,55,17/11/19,42,30.95%,14/11/21,43
Bosnia-Herzegovina,46,14/11/22,59,18/11/19,45,31.11%,15/11/21,44
Bosnia-Herzegovina,46,15/11/22,40,19/11/19,45,-11.11%,16/11/21,52
Bosnia-Herzegovina,46,16/11/22,40,20/11/19,44,-9.09%,17/11/21,30
Bosnia-Herzegovina,46,17/11/22,47,21/11/19,30,56.67%,18/11/21,40
Bosnia-Herzegovina,46,18/11/22,66,22/11/19,52,26.92%,19/11/21,56
Bosnia-Herzegovina,46,19/11/22,34,23/11/19,43,-20.93%,20/11/21,39
Bosnia-Herzegovina,46,20/11/22,56,24/11/19,40,40.00%,21/11/21,34
Bosnia-Herzegovina,47,21/11/22,50,25/11/19,44,13.64%,22/11/21,40
Bosnia-Herzegovina,47,22/11/22,50,26/11/19,44,13.64%,23/11/21,46
Bosnia-Herzegovina,47,23/11/22,35,27/11/19,43,-18.60%,24/11/21,42
Bosnia-Herzegovina,47,24/11/22,49,28/11/19,33,48.48%,25/11/21,40
Bosnia-Herzegovina,47,25/11/22,58,29/11/19,52,11.54%,26/11/21,48
Bosnia-Herzegovina,47,26/11/22,44,30/11/19,38,15.79%,27/11/21,45
Bosnia-Herzegovina,47,27/11/22,50,1/12/19,42,19.05%,28/11/21,44
Bosnia-Herzegovina,48,28/11/22,60,2/12/19,40,50.00%,29/11/21,40
Bosnia-Herzegovina,48,29/11/22,52,3/12/19,46,13.04%,30/11/21,45
Bosnia-Herzegovina,48,30/11/22,37,4/12/19,40,-7.50%,1/12/21,27
Bosnia-Herzegovina,48,1/12/22,45,5/12/19,40,12.50%,2/12/21,38
Bosnia-Herzegovina,48,2/12/22,60,6/12/19,42,42.86%,3/12/21,58
Bosnia-Herzegovina,48,3/12/22,37,7/12/19,27,37.04%,4/12/21,46
Bosnia-Herzegovina,48,4/12/22,47,8/12/19,10,370.00%,5/12/21,36
Bosnia-Herzegovina,49,5/12/22,60,9/12/19,51,17.65%,6/12/21,38
Bosnia-Herzegovina,49,6/12/22,47,10/12/19,56,-16.07%,7/12/21,45
Bosnia-Herzegovina,49,7/12/22,42,11/12/19,49,-14.29%,8/12/21,35
Bosnia-Herzegovina,49,8/12/22,44,12/12/19,32,37.50%,9/12/21,33
Bosnia-Herzegovina,49,9/12/22,61,13/12/19,49,24.49%,10/12/21,56
Bosnia-Herzegovina,49,10/12/22,41,14/12/19,36,13.89%,11/12/21,40
Bosnia-Herzegovina,49,11/12/22,49,15/12/19,29,68.97%,12/12/21,33
Bosnia-Herzegovina,50,12/12/22,51,16/12/19,48,6.25%,13/12/21,50
Bosnia-Herzegovina,50,13/12/22,41,17/12/19,42,-2.38%,14/12/21,46
Bosnia-Herzegovina,50,14/12/22,44,18/12/19,44,0.00%,15/12/21,49
Bosnia-Herzegovina,50,15/12/22,23,19/12/19,52,-55.77%,16/12/21,55
Bosnia-Herzegovina,50,16/12/22,68,20/12/19,45,51.11%,17/12/21,73
Bosnia-Herzegovina,50,17/12/22,38,21/12/19,30,26.67%,18/12/21,61
Bosnia-Herzegovina,50,18/12/22,46,22/12/19,47,-2.13%,19/12/21,48
Bosnia-Herzegovina,51,19/12/22,57,23/12/19,49,16.33%,20/12/21,61
Bosnia-Herzegovina,51,20/12/22,45,24/12/19,45,0.00%,21/12/21,61
Bosnia-Herzegovina,51,21/12/22,29,25/12/19,25,16.00%,22/12/21,53
Bosnia-Herzegovina,51,22/12/22,45,26/12/19,44,2.27%,23/12/21,65
Bosnia-Herzegovina,51,23/12/22,63,27/12/19,49,28.57%,24/12/21,71
Bosnia-Herzegovina,51,24/12/22,39,28/12/19,41,-4.88%,25/12/21,47
Bosnia-Herzegovina,51,25/12/22,33,29/12/19,45,-26.67%,26/12/21,51
Bosnia-Herzegovina,52,26/12/22,48,30/12/19,55,-12.73%,27/12/21,66
Bosnia-Herzegovina,52,27/12/22,56,31/12/19,35,60.00%,28/12/21,54
Bosnia-Herzegovina,52,28/12/22,46,1/1/20,32,43.75%,29/12/21,49
Bosnia-Herzegovina,52,29/12/22,51,2/1/20,32,59.38%,30/12/21,66
Bosnia-Herzegovina,52,30/12/22,74,3/1/20,52,42.31%,31/12/21,52
Bosnia-Herzegovina,52,31/12/22,31,4/1/20,39,-20.51%,1/1/22,46
Bulgaria,52,1/1/22,121,5/1/19,185,-34.59%,2/1/21,91
Bulgaria,52,2/1/22,221,6/1/19,176,25.57%,3/1/21,138
Bulgaria,1,3/1/22,197,7/1/19,163,20.86%,4/1/21,118
Bulgaria,1,4/1/22,168,8/1/19,155,8.39%,5/1/21,85
Bulgaria,1,5/1/22,170,9/1/19,171,-0.58%,6/1/21,106
Bulgaria,1,6/1/22,160,10/1/19,171,-6.43%,7/1/21,75
Bulgaria,1,7/1/22,159,11/1/19,178,-10.67%,8/1/21,107
Bulgaria,1,8/1/22,183,12/1/19,166,10.24%,9/1/21,98
Bulgaria,1,9/1/22,160,13/1/19,181,-11.60%,10/1/21,126
Bulgaria,2,10/1/22,130,14/1/19,170,-23.53%,11/1/21,68
Bulgaria,2,11/1/22,124,15/1/19,140,-11.43%,12/1/21,83
Bulgaria,2,12/1/22,115,16/1/19,164,-29.88%,13/1/21,74
Bulgaria,2,13/1/22,109,17/1/19,165,-33.94%,14/1/21,74
Bulgaria,2,14/1/22,125,18/1/19,187,-33.16%,15/1/21,83
Bulgaria,2,15/1/22,132,19/1/19,155,-14.84%,16/1/21,64
Bulgaria,2,16/1/22,124,20/1/19,175,-29.14%,17/1/21,71
Bulgaria,3,17/1/22,114,21/1/19,156,-26.92%,18/1/21,63
Bulgaria,3,18/1/22,104,22/1/19,150,-30.67%,19/1/21,62
Bulgaria,3,19/1/22,114,23/1/19,181,-37.02%,20/1/21,74
Bulgaria,3,20/1/22,109,24/1/19,152,-28.29%,21/1/21,63
Bulgaria,3,21/1/22,126,25/1/19,173,-27.17%,22/1/21,85
Bulgaria,3,22/1/22,123,26/1/19,157,-21.66%,23/1/21,58
Bulgaria,3,23/1/22,118,27/1/19,173,-31.79%,24/1/21,66
Bulgaria,4,24/1/22,111,28/1/19,162,-31.48%,25/1/21,58
Bulgaria,4,25/1/22,96,29/1/19,156,-38.46%,26/1/21,57
Bulgaria,4,26/1/22,101,30/1/19,177,-42.94%,27/1/21,60
