Entity,Week,Day,Flights,Day 2019,Flights 2019 (Reference),% vs 2019 (Daily),Day Previous Year,Flights Previous Year
Estonia,45,9/11/23,110,7/11/19,122,-17.91%,10/11/22,90
Estonia,45,10/11/23,114,8/11/19,130,-8.06%,11/11/22,107
Estonia,45,11/11/23,75,9/11/19,130,-2.60%,12/11/22,75
Estonia,45,12/11/23,97,10/11/19,75,16.87%,13/11/22,90
Estonia,46,13/11/23,111,11/11/19,93,-13.95%,14/11/22,98
Estonia,46,14/11/23,90,12/11/19,127,-26.83%,15/11/22,96
Estonia,46,15/11/23,99,13/11/19,118,-18.85%,16/11/22,93
Estonia,46,16/11/23,105,14/11/19,124,-19.23%,17/11/22,88
Estonia,46,17/11/23,116,15/11/19,134,-10.77%,18/11/22,105
Estonia,46,18/11/23,73,16/11/19,117,-2.67%,19/11/22,75
Estonia,46,19/11/23,99,17/11/19,72,6.45%,20/11/22,82
Estonia,47,20/11/23,109,18/11/19,94,-14.17%,21/11/22,84
Estonia,47,21/11/23,82,19/11/19,122,-30.51%,22/11/22,89
Estonia,47,22/11/23,106,20/11/19,125,-14.52%,23/11/22,90
Estonia,47,23/11/23,95,21/11/19,117,-29.10%,24/11/22,95
Estonia,47,24/11/23,103,22/11/19,130,-11.97%,25/11/22,100
Estonia,47,25/11/23,71,23/11/19,125,-1.39%,26/11/22,69
Estonia,47,26/11/23,107,24/11/19,79,13.83%,27/11/22,89
Estonia,48,27/11/23,106,25/11/19,86,-13.11%,28/11/22,88
Estonia,48,28/11/23,81,26/11/19,127,-35.20%,29/11/22,90
Estonia,48,29/11/23,97,27/11/19,127,-17.09%,30/11/22,87
Estonia,48,30/11/23,95,28/11/19,109,-26.92%,1/12/22,92
Estonia,48,1/12/23,106,29/11/19,129,-15.20%,2/12/22,112
Estonia,48,2/12/23,73,30/11/19,127,-7.59%,3/12/22,77
Estonia,48,3/12/23,97,1/12/19,75,12.79%,4/12/22,87
Estonia,49,4/12/23,110,2/12/19,98,-13.39%,5/12/22,84
Estonia,49,5/12/23,78,3/12/19,135,-38.58%,6/12/22,86
Estonia,49,6/12/23,94,4/12/19,123,-13.76%,7/12/22,80
Estonia,49,7/12/23,102,5/12/19,122,-20.93%,8/12/22,87
Estonia,49,8/12/23,108,6/12/19,129,-14.96%,9/12/22,96
Estonia,49,9/12/23,72,7/12/19,119,-4.00%,10/12/22,74
Estonia,49,10/12/23,95,8/12/19,75,-3.06%,11/12/22,76
Estonia,50,11/12/23,109,9/12/19,84,-19.26%,12/12/22,50
Estonia,50,12/12/23,84,10/12/19,116,-31.71%,13/12/22,88
Estonia,50,13/12/23,97,11/12/19,118,-20.49%,14/12/22,94
Estonia,50,14/12/23,100,12/12/19,108,-22.48%,15/12/22,82
Estonia,50,15/12/23,113,13/12/19,144,-5.04%,16/12/22,102
Estonia,50,16/12/23,69,14/12/19,123,-8.00%,17/12/22,81
Estonia,50,17/12/23,97,15/12/19,89,15.48%,18/12/22,82
Estonia,51,18/12/23,106,16/12/19,89,-8.62%,19/12/22,88
Estonia,51,19/12/23,85,17/12/19,112,-27.97%,20/12/22,79
Estonia,51,20/12/23,105,18/12/19,70,-2.78%,21/12/22,95
Estonia,51,21/12/23,103,19/12/19,70,-28.47%,22/12/22,81
Estonia,51,22/12/23,108,20/12/19,113,-12.20%,23/12/22,97
Estonia,51,23/12/23,75,21/12/19,115,-15.73%,24/12/22,65
Estonia,51,24/12/23,70,22/12/19,75,-21.35%,25/12/22,57
Estonia,52,25/12/23,66,23/12/19,85,-41.07%,26/12/22,73
Estonia,52,26/12/23,69,24/12/19,121,-1.43%,27/12/22,71
Estonia,52,27/12/23,95,25/12/19,90,35.71%,28/12/22,89
Estonia,52,28/12/23,86,26/12/19,89,-23.89%,29/12/22,69
Estonia,52,29/12/23,102,27/12/19,130,-11.30%,30/12/22,98
Estonia,52,30/12/23,81,28/12/19,106,8.00%,31/12/22,62
Estonia,52,31/12/23,66,29/12/19,73,-22.35%,1/1/23,72
Finland,52,1/1/23,420,30/12/18,480,-25.80%,2/1/22,470
Finland,1,2/1/23,474,31/12/18,571,28.80%,3/1/22,366
Finland,1,3/1/23,421,1/1/19,627,-5.18%,4/1/22,368
Finland,1,4/1/23,446,2/1/19,588,-23.37%,5/1/22,374
Finland,1,5/1/23,437,3/1/19,629,-21.12%,6/1/22,342
Finland,1,6/1/23,417,4/1/19,619,-27.73%,7/1/22,379
Finland,1,7/1/23,406,5/1/19,641,-15.42%,8/1/22,375
Finland,1,8/1/23,448,6/1/19,482,-21.54%,9/1/22,407
Finland,2,9/1/23,453,7/1/19,565,-27.75%,10/1/22,399
Finland,2,10/1/23,420,8/1/19,620,-28.57%,11/1/22,371
Finland,2,11/1/23,446,9/1/19,595,-29.09%,12/1/22,380
Finland,2,12/1/23,445,10/1/19,604,-28.11%,13/1/22,368
Finland,2,13/1/23,458,11/1/19,568,-28.55%,14/1/22,374
Finland,2,14/1/23,383,12/1/19,632,-20.54%,15/1/22,335
Finland,2,15/1/23,440,13/1/19,456,-22.12%,16/1/22,359
Finland,3,16/1/23,472,14/1/19,573,-23.87%,17/1/22,338
Finland,3,17/1/23,429,15/1/19,643,-27.90%,18/1/22,372
Finland,3,18/1/23,447,16/1/19,598,-25.99%,19/1/22,376
Finland,3,19/1/23,443,17/1/19,610,-22.01%,20/1/22,355
Finland,3,20/1/23,466,18/1/19,628,-26.27%,21/1/22,368
Finland,3,21/1/23,392,19/1/19,641,-14.04%,22/1/22,327
Finland,3,22/1/23,430,20/1/19,470,-24.96%,23/1/22,338
Finland,4,23/1/23,454,21/1/19,570,-29.39%,24/1/22,350
Finland,4,24/1/23,432,22/1/19,606,-27.76%,25/1/22,351
Finland,4,25/1/23,445,23/1/19,584,-27.05%,26/1/22,349
Finland,4,26/1/23,449,24/1/19,625,-28.50%,27/1/22,351
Finland,4,27/1/23,459,25/1/19,656,-28.39%,28/1/22,368
Finland,4,28/1/23,395,26/1/19,608,-15.96%,29/1/22,348
Finland,4,29/1/23,442,27/1/19,458,-22.46%,30/1/22,351
Finland,5,30/1/23,468,28/1/19,517,-22.77%,31/1/22,350
Finland,5,31/1/23,424,29/1/19,649,-27.40%,1/2/22,350
Finland,5,1/2/23,443,30/1/19,590,-29.12%,2/2/22,355
Finland,5,2/2/23,435,31/1/19,635,-33.69%,3/2/22,364
Finland,5,3/2/23,447,1/2/19,646,-26.48%,4/2/22,343
Finland,5,4/2/23,404,2/2/19,642,-11.79%,5/2/22,335
Finland,5,5/2/23,442,3/2/19,478,-14.51%,6/2/22,348
Finland,6,6/2/23,465,4/2/19,581,-28.35%,7/2/22,345
Finland,6,7/2/23,430,5/2/19,661,-27.12%,8/2/22,332
Finland,6,8/2/23,429,6/2/19,616,-32.44%,9/2/22,350
Finland,6,9/2/23,431,7/2/19,614,-33.28%,10/2/22,386
Finland,6,10/2/23,474,8/2/19,648,-26.17%,11/2/22,385
Finland,6,11/2/23,409,9/2/19,663,-14.44%,12/2/22,355
Finland,6,12/2/23,437,10/2/19,493,-24.78%,13/2/22,358
Finland,7,13/2/23,465,11/2/19,595,-29.65%,14/2/22,337
Finland,7,14/2/23,433,12/2/19,626,-29.71%,15/2/22,341
Finland,7,15/2/23,473,13/2/19,587,-22.96%,16/2/22,366
Finland,7,16/2/23,461,14/2/19,616,-28.86%,17/2/22,342
Finland,7,17/2/23,449,15/2/19,626,-32.28%,18/2/22,397
Finland,7,18/2/23,435,16/2/19,626,-11.76%,19/2/22,368
Finland,7,19/2/23,462,17/2/19,497,-22.35%,20/2/22,377
Finland,8,20/2/23,464,18/2/19,594,-25.88%,21/2/22,348
Finland,8,21/2/23,431,19/2/19,654,-26.58%,22/2/22,370
Finland,8,22/2/23,463,20/2/19,606,-24.84%,23/2/22,368
Finland,8,23/2/23,442,21/2/19,632,-29.39%,24/2/22,362
Finland,8,24/2/23,465,22/2/19,625,-25.72%,25/2/22,373
Finland,8,25/2/23,449,23/2/19,638,-9.66%,26/2/22,370
Finland,8,26/2/23,459,24/2/19,487,-22.73%,27/2/22,368
Finland,9,27/2/23,462,25/2/19,593,-29.36%,28/2/22,333
Finland,9,28/2/23,421,26/2/19,675,-30.53%,1/3/22,373
Finland,9,1/3/23,448,27/2/19,630,-29.11%,2/3/22,393
Finland,9,2/3/23,445,28/2/19,666,-28.80%,3/3/22,363
Finland,9,3/3/23,473,1/3/19,665,-25.86%,4/3/22,409
Finland,9,4/3/23,414,2/3/19,651,-14.99%,5/3/22,355
Finland,9,5/3/23,439,3/3/19,486,-25.97%,6/3/22,366
Finland,10,6/3/23,484,4/3/19,575,-28.30%,7/3/22,345
Finland,10,7/3/23,433,5/3/19,687,-31.27%,8/3/22,362
Finland,10,8/3/23,458,6/3/19,630,-31.23%,9/3/22,367
Finland,10,9/3/23,475,7/3/19,640,-28.57%,10/3/22,410
Finland,10,10/3/23,487,8/3/19,633,-25.19%,11/3/22,380
Finland,10,11/3/23,414,9/3/19,671,-14.81%,12/3/22,340
Finland,10,12/3/23,443,10/3/19,468,-22.96%,13/3/22,363
Finland,11,13/3/23,460,11/3/19,548,-33.04%,14/3/22,369
Finland,11,14/3/23,460,12/3/19,655,-26.98%,15/3/22,364
Finland,11,15/3/23,467,13/3/19,627,-27.03%,16/3/22,379
Finland,11,16/3/23,459,14/3/19,678,-27.49%,17/3/22,374
Finland,11,17/3/23,485,15/3/19,653,-27.72%,18/3/22,379
Finland,11,18/3/23,390,16/3/19,673,-16.67%,19/3/22,357
Finland,11,19/3/23,428,17/3/19,462,-21.90%,20/3/22,356
Finland,12,20/3/23,468,18/3/19,534,-28.55%,21/3/22,365
Finland,12,21/3/23,460,19/3/19,672,-26.63%,22/3/22,377
Finland,12,22/3/23,472,20/3/19,666,-30.38%,23/3/22,343
Finland,12,23/3/23,460,21/3/19,686,-29.56%,24/3/22,362
Finland,12,24/3/23,483,22/3/19,657,-28.23%,25/3/22,382
Finland,12,25/3/23,352,23/3/19,666,-23.81%,26/3/22,340
Finland,12,26/3/23,395,24/3/19,464,-26.03%,27/3/22,376
Finland,13,27/3/23,437,25/3/19,547,-34.97%,28/3/22,421
Finland,13,28/3/23,465,26/3/19,671,-30.18%,29/3/22,414
Finland,13,29/3/23,473,27/3/19,644,-31.05%,30/3/22,434
Finland,13,30/3/23,475,28/3/19,672,-27.70%,31/3/22,417
Finland,13,31/3/23,466,29/3/19,651,-30.03%,1/4/22,432
Finland,13,1/4/23,358,30/3/19,641,-22.84%,2/4/22,321
Finland,13,2/4/23,398,31/3/19,493,-27.24%,3/4/22,360
Finland,14,3/4/23,474,1/4/19,548,-29.36%,4/4/22,430
Finland,14,4/4/23,447,2/4/19,659,-30.59%,5/4/22,383
Finland,14,5/4/23,481,3/4/19,634,-28.42%,6/4/22,433
Finland,14,6/4/23,461,4/4/19,669,-29.19%,7/4/22,475
Finland,14,7/4/23,365,5/4/19,681,-43.06%,8/4/22,454
Finland,14,8/4/23,331,6/4/19,651,-32.86%,9/4/22,343
Finland,14,9/4/23,365,7/4/19,497,-33.39%,10/4/22,360
Finland,15,10/4/23,395,8/4/19,553,-40.06%,11/4/22,427
Finland,15,11/4/23,453,9/4/19,649,-28.55%,12/4/22,430
Finland,15,12/4/23,459,10/4/19,614,-31.39%,13/4/22,419
Finland,15,13/4/23,464,11/4/19,645,-31.86%,14/4/22,442
Finland,15,14/4/23,448,12/4/19,634,-31.18%,15/4/22,382
Finland,15,15/4/23,364,13/4/19,504,-26.76%,16/4/22,323
Finland,15,16/4/23,409,14/4/19,451,-26.04%,17/4/22,338
Finland,16,17/4/23,452,15/4/19,488,-30.35%,18/4/22,377
Finland,16,18/4/23,469,16/4/19,548,-23.62%,19/4/22,455
Finland,16,19/4/23,454,17/4/19,662,-29.61%,20/4/22,428
Finland,16,20/4/23,480,18/4/19,685,-24.29%,21/4/22,448
Finland,16,21/4/23,483,19/4/19,682,-4.17%,22/4/22,441
Finland,16,22/4/23,337,20/4/19,659,-25.28%,23/4/22,325
Finland,16,23/4/23,409,21/4/19,515,-16.19%,24/4/22,382
Finland,17,24/4/23,468,22/4/19,564,-14.60%,25/4/22,418
Finland,17,25/4/23,433,23/4/19,647,-34.59%,26/4/22,418
Finland,17,26/4/23,457,24/4/19,593,-33.28%,27/4/22,441
Finland,17,27/4/23,470,25/4/19,511,-31.09%,28/4/22,431
Finland,17,28/4/23,465,26/4/19,660,-29.44%,29/4/22,457
Finland,17,29/4/23,354,27/4/19,675,-31.26%,30/4/22,311
Finland,17,30/4/23,380,28/4/19,515,-32.62%,1/5/22,392
Finland,18,1/5/23,396,29/4/19,573,-38.79%,2/5/22,478
Finland,18,2/5/23,489,30/4/19,673,-17.54%,3/5/22,447
Finland,18,3/5/23,487,1/5/19,697,-4.70%,4/5/22,469
Finland,18,4/5/23,501,2/5/19,695,-24.09%,5/5/22,491
Finland,18,5/5/23,479,3/5/19,696,-29.04%,6/5/22,500
Finland,18,6/5/23,373,4/5/19,685,-27.57%,7/5/22,345
Finland,18,7/5/23,422,5/5/19,536,-26.35%,8/5/22,403
Finland,19,8/5/23,481,6/5/19,576,-28.53%,9/5/22,479
Finland,19,9/5/23,481,7/5/19,690,-30.99%,10/5/22,478
Finland,19,10/5/23,470,8/5/19,672,-32.37%,11/5/22,473
Finland,19,11/5/23,496,9/5/19,693,-28.74%,12/5/22,493
Finland,19,12/5/23,486,10/5/19,691,-29.05%,13/5/22,509
Finland,19,13/5/23,377,11/5/19,672,-29.66%,14/5/22,358
Finland,19,14/5/23,412,12/5/19,517,-28.47%,15/5/22,418
Finland,20,15/5/23,498,13/5/19,582,-27.83%,16/5/22,495
Finland,20,16/5/23,473,14/5/19,686,-29.61%,17/5/22,466
Finland,20,17/5/23,481,15/5/19,662,-30.59%,18/5/22,495
Finland,20,18/5/23,429,16/5/19,690,-37.92%,19/5/22,531
Finland,20,19/5/23,440,17/5/19,701,-34.52%,20/5/22,478
Finland,20,20/5/23,372,18/5/19,679,-28.05%,21/5/22,363
Finland,20,21/5/23,423,19/5/19,520,-27.32%,22/5/22,411
Finland,21,22/5/23,489,20/5/19,578,-28.72%,23/5/22,494
Finland,21,23/5/23,469,21/5/19,690,-29.15%,24/5/22,451
Finland,21,24/5/23,496,22/5/19,667,-28.12%,25/5/22,486
Finland,21,25/5/23,501,23/5/19,694,-28.53%,26/5/22,437
Finland,21,26/5/23,517,24/5/19,539,-23.86%,27/5/22,456
Finland,21,27/5/23,424,25/5/19,598,-18.46%,28/5/22,358
Finland,21,28/5/23,448,26/5/19,508,-22.49%,29/5/22,418
Finland,22,29/5/23,489,27/5/19,580,-29.13%,30/5/22,494
Finland,22,30/5/23,474,28/5/19,676,-28.94%,31/5/22,460
Finland,22,31/5/23,489,29/5/19,667,-29.54%,1/6/22,465
Finland,22,1/6/23,490,30/5/19,710,-9.09%,2/6/22,487
Finland,22,2/6/23,492,31/5/19,689,-17.73%,3/6/22,469
Finland,22,3/6/23,386,1/6/19,680,-24.02%,4/6/22,364
Finland,22,4/6/23,435,2/6/19,547,-25.00%,5/6/22,402
Finland,23,5/6/23,506,3/6/19,590,-25.15%,6/6/22,468
Finland,23,6/6/23,474,4/6/19,673,-28.94%,7/6/22,469
Finland,23,7/6/23,522,5/6/19,697,-26.48%,8/6/22,470
Finland,23,8/6/23,500,6/6/19,700,-27.43%,9/6/22,503
Finland,23,9/6/23,512,7/6/19,712,-24.71%,10/6/22,472
Finland,23,10/6/23,391,8/6/19,711,-28.52%,11/6/22,371
Finland,23,11/6/23,434,9/6/19,547,-26.44%,12/6/22,398
Finland,24,12/6/23,489,10/6/19,594,-27.34%,13/6/22,488
Finland,24,13/6/23,488,11/6/19,702,-29.99%,14/6/22,461
Finland,24,14/6/23,513,12/6/19,682,-26.71%,15/6/22,475
Finland,24,15/6/23,516,13/6/19,697,-27.53%,16/6/22,501
Finland,24,16/6/23,519,14/6/19,653,-27.00%,17/6/22,468
Finland,24,17/6/23,406,15/6/19,534,-25.78%,18/6/22,366
Finland,24,18/6/23,440,16/6/19,488,-25.93%,19/6/22,426
Finland,25,19/6/23,506,17/6/19,543,-27.92%,20/6/22,478
Finland,25,20/6/23,478,18/6/19,626,-29.91%,21/6/22,465
Finland,25,21/6/23,505,19/6/19,610,-27.55%,22/6/22,449
Finland,25,22/6/23,485,20/6/19,652,-25.73%,23/6/22,451
Finland,25,23/6/23,402,21/6/19,649,-24.72%,24/6/22,394
Finland,25,24/6/23,351,22/6/19,628,-28.07%,25/6/22,344
Finland,25,25/6/23,402,23/6/19,517,-25.97%,26/6/22,392
Finland,26,26/6/23,481,24/6/19,561,-23.16%,27/6/22,449
Finland,26,27/6/23,466,25/6/19,619,-23.61%,28/6/22,431
Finland,26,28/6/23,456,26/6/19,581,-30.06%,29/6/22,433
Finland,26,29/6/23,493,27/6/19,581,-24.04%,30/6/22,456
Finland,26,30/6/23,467,28/6/19,607,-25.64%,1/7/22,481
Finland,26,1/7/23,387,29/6/19,605,-25.15%,2/7/22,382
Finland,26,2/7/23,406,30/6/19,534,-27.63%,3/7/22,393
Finland,27,3/7/23,465,1/7/19,557,-24.88%,4/7/22,425
Finland,27,4/7/23,420,2/7/19,592,-27.71%,5/7/22,396
Finland,27,5/7/23,435,3/7/19,581,-25.13%,6/7/22,431
Finland,27,6/7/23,462,4/7/19,609,-23.89%,7/7/22,437
Finland,27,7/7/23,464,5/7/19,594,-23.31%,8/7/22,455
Finland,27,8/7/23,394,6/7/19,580,-26.22%,9/7/22,371
Finland,27,9/7/23,423,7/7/19,526,-24.06%,10/7/22,401
Finland,28,10/7/23,466,8/7/19,576,-21.28%,11/7/22,434
Finland,28,11/7/23,418,9/7/19,587,-28.06%,12/7/22,400
Finland,28,12/7/23,461,10/7/19,576,-24.30%,13/7/22,424
Finland,28,13/7/23,475,11/7/19,596,-20.03%,14/7/22,438
Finland,28,14/7/23,463,12/7/19,597,-20.17%,15/7/22,450
Finland,28,15/7/23,391,13/7/19,590,-25.67%,16/7/22,372
Finland,28,16/7/23,414,14/7/19,540,-28.13%,17/7/22,402
Finland,29,17/7/23,452,15/7/19,548,-23.00%,18/7/22,423
Finland,29,18/7/23,412,16/7/19,578,-28.47%,19/7/22,407
Finland,29,19/7/23,426,17/7/19,596,-28.52%,20/7/22,414
Finland,29,20/7/23,453,18/7/19,606,-24.12%,21/7/22,434
Finland,29,21/7/23,451,19/7/19,606,-23.56%,22/7/22,448
Finland,29,22/7/23,376,20/7/19,605,-30.37%,23/7/22,357
Finland,29,23/7/23,408,21/7/19,521,-25.55%,24/7/22,381
Finland,30,24/7/23,457,22/7/19,569,-20.93%,25/7/22,436
Finland,30,25/7/23,416,23/7/19,606,-30.20%,26/7/22,427
Finland,30,26/7/23,432,24/7/19,588,-28.71%,27/7/22,422
Finland,30,27/7/23,446,25/7/19,595,-26.40%,28/7/22,447
Finland,30,28/7/23,443,26/7/19,618,-26.78%,29/7/22,465
Finland,30,29/7/23,386,27/7/19,618,-25.91%,30/7/22,367
Finland,30,30/7/23,429,28/7/19,528,-24.60%,31/7/22,392
Finland,31,31/7/23,455,29/7/19,572,-24.92%,1/8/22,451
Finland,31,1/8/23,411,30/7/19,604,-30.10%,2/8/22,424
Finland,31,2/8/23,446,31/7/19,571,-25.04%,3/8/22,428
Finland,31,3/8/23,461,1/8/19,592,-25.40%,4/8/22,467
Finland,31,4/8/23,444,2/8/19,624,-28.16%,5/8/22,463
Finland,31,5/8/23,399,3/8/19,604,-24.43%,6/8/22,348
Finland,31,6/8/23,426,4/8/19,521,-25.52%,7/8/22,388
Finland,32,7/8/23,457,5/8/19,554,-24.34%,8/8/22,448
Finland,32,8/8/23,420,6/8/19,654,-26.44%,9/8/22,448
Finland,32,9/8/23,437,7/8/19,637,-26.18%,10/8/22,437
Finland,32,10/8/23,467,8/8/19,647,-25.16%,11/8/22,483
Finland,32,11/8/23,464,9/8/19,646,-23.18%,12/8/22,469
Finland,32,12/8/23,385,10/8/19,619,-26.10%,13/8/22,346
Finland,32,13/8/23,422,11/8/19,511,-23.83%,14/8/22,398
Finland,33,14/8/23,461,12/8/19,555,-29.51%,15/8/22,475
Finland,33,15/8/23,448,13/8/19,660,-29.67%,16/8/22,407
Finland,33,16/8/23,456,14/8/19,640,-29.52%,17/8/22,425
Finland,33,17/8/23,477,15/8/19,679,-26.16%,18/8/22,436
Finland,33,18/8/23,478,16/8/19,694,-22.78%,19/8/22,467
Finland,33,19/8/23,378,17/8/19,684,-26.03%,20/8/22,338
Finland,33,20/8/23,416,18/8/19,506,-25.05%,21/8/22,375
Finland,34,21/8/23,495,19/8/19,558,-25.00%,22/8/22,457
Finland,34,22/8/23,448,20/8/19,698,-30.00%,23/8/22,426
Finland,34,23/8/23,476,21/8/19,657,-29.90%,24/8/22,451
Finland,34,24/8/23,503,22/8/19,704,-27.52%,25/8/22,459
Finland,34,25/8/23,485,23/8/19,725,-29.09%,26/8/22,470
Finland,34,26/8/23,380,24/8/19,669,-24.90%,27/8/22,355
Finland,34,27/8/23,461,25/8/19,521,-17.38%,28/8/22,392
Finland,35,28/8/23,483,26/8/19,578,-30.80%,29/8/22,460
Finland,35,29/8/23,478,27/8/19,684,-27.25%,30/8/22,433
Finland,35,30/8/23,467,28/8/19,664,-33.66%,31/8/22,458
Finland,35,31/8/23,484,29/8/19,699,-33.24%,1/9/22,470
Finland,35,1/9/23,505,30/8/19,738,-24.51%,2/9/22,466
Finland,35,2/9/23,383,31/8/19,699,-26.49%,3/9/22,366
Finland,35,3/9/23,437,1/9/19,523,-24.39%,4/9/22,419
Finland,36,4/9/23,502,2/9/19,591,-26.61%,5/9/22,464
Finland,36,5/9/23,472,3/9/19,698,-28.92%,6/9/22,425
Finland,36,6/9/23,491,4/9/19,682,-29.76%,7/9/22,462
Finland,36,7/9/23,506,5/9/19,725,-31.44%,8/9/22,488
Finland,36,8/9/23,510,6/9/19,729,-27.04%,9/9/22,478
Finland,36,9/9/23,386,7/9/19,696,-26.20%,10/9/22,371
Finland,36,10/9/23,442,8/9/19,535,-25.21%,11/9/22,415
Finland,37,11/9/23,506,9/9/19,577,-27.51%,12/9/22,469
Finland,37,12/9/23,463,10/9/19,703,-32.11%,13/9/22,452
Finland,37,13/9/23,502,11/9/19,700,-30.76%,14/9/22,456
Finland,37,14/9/23,510,12/9/19,716,-30.04%,15/9/22,471
Finland,37,15/9/23,500,13/9/19,713,-28.16%,16/9/22,464
Finland,37,16/9/23,381,14/9/19,691,-28.79%,17/9/22,373
Finland,37,17/9/23,439,15/9/19,524,-23.92%,18/9/22,402
Finland,38,18/9/23,493,16/9/19,587,-29.87%,19/9/22,479
Finland,38,19/9/23,431,17/9/19,698,-38.43%,20/9/22,442
Finland,38,20/9/23,483,18/9/19,698,-32.54%,21/9/22,458
Finland,38,21/9/23,516,19/9/19,731,-27.63%,22/9/22,482
Finland,38,22/9/23,492,20/9/19,736,-28.80%,23/9/22,492
Finland,38,23/9/23,382,21/9/19,686,-27.10%,24/9/22,372
Finland,38,24/9/23,436,22/9/19,536,-25.72%,25/9/22,398
Finland,39,25/9/23,497,23/9/19,581,-28.80%,26/9/22,486
Finland,39,26/9/23,495,24/9/19,687,-29.08%,27/9/22,454
Finland,39,27/9/23,449,25/9/19,673,-38.58%,28/9/22,463
Finland,39,28/9/23,481,26/9/19,712,-34.65%,29/9/22,472
Finland,39,29/9/23,471,27/9/19,706,-31.34%,30/9/22,466
Finland,39,30/9/23,383,28/9/19,681,-28.54%,1/10/22,358
Finland,39,1/10/23,417,29/9/19,513,-28.23%,2/10/22,402
Finland,40,2/10/23,469,30/9/19,563,-31.73%,3/10/22,445
Finland,40,3/10/23,479,1/10/19,694,-28.83%,4/10/22,438
Finland,40,4/10/23,471,2/10/19,678,-33.85%,5/10/22,453
Finland,40,5/10/23,489,3/10/19,680,-30.74%,6/10/22,458
Finland,40,6/10/23,469,4/10/19,715,-31.13%,7/10/22,444
Finland,40,7/10/23,367,5/10/19,664,-28.46%,8/10/22,352
Finland,40,8/10/23,409,6/10/19,507,-27.35%,9/10/22,392
Finland,41,9/10/23,451,7/10/19,566,-35.01%,10/10/22,446
Finland,41,10/10/23,437,8/10/19,659,-35.55%,11/10/22,419
Finland,41,11/10/23,453,9/10/19,626,-33.38%,12/10/22,487
Finland,41,12/10/23,465,10/10/19,635,-34.97%,13/10/22,462
Finland,41,13/10/23,470,11/10/19,664,-29.22%,14/10/22,509
Finland,41,14/10/23,374,12/10/19,630,-26.23%,15/10/22,369
Finland,41,15/10/23,418,13/10/19,512,-26.15%,16/10/22,405
Finland,42,16/10/23,479,14/10/19,578,-27.31%,17/10/22,472
Finland,42,17/10/23,439,15/10/19,698,-29.87%,18/10/22,436
Finland,42,18/10/23,473,16/10/19,659,-25.51%,19/10/22,468
Finland,42,19/10/23,460,17/10/19,701,-30.72%,20/10/22,476
Finland,42,20/10/23,489,18/10/19,685,-22.38%,21/10/22,492
Finland,42,21/10/23,380,19/10/19,667,-25.78%,22/10/22,368
Finland,42,22/10/23,435,20/10/19,499,-24.74%,23/10/22,415
Finland,43,23/10/23,493,21/10/19,532,-29.37%,24/10/22,454
Finland,43,24/10/23,471,22/10/19,642,-28.53%,25/10/22,423
Finland,43,25/10/23,476,23/10/19,607,-32.10%,26/10/22,451
Finland,43,26/10/23,486,24/10/19,615,-29.05%,27/10/22,466
Finland,43,27/10/23,488,25/10/19,625,-26.84%,28/10/22,475
Finland,43,28/10/23,359,26/10/19,619,-28.06%,29/10/22,362
Finland,43,29/10/23,416,27/10/19,410,-21.80%,30/10/22,376
Finland,44,30/10/23,468,28/10/19,504,-27.10%,31/10/22,449
Finland,44,31/10/23,440,29/10/19,647,-27.51%,1/11/22,403
Finland,44,1/11/23,431,30/10/19,631,-29.92%,2/11/22,422
Finland,44,2/11/23,439,31/10/19,622,-29.76%,3/11/22,411
Finland,44,3/11/23,454,1/11/19,623,-26.66%,4/11/22,464
Finland,44,4/11/23,357,2/11/19,633,-12.93%,5/11/22,323
Finland,44,5/11/23,401,3/11/19,412,-20.44%,6/11/22,393
Finland,45,6/11/23,458,4/11/19,505,-29.21%,7/11/22,446
Finland,45,7/11/23,444,5/11/19,641,-29.64%,8/11/22,403
Finland,45,8/11/23,466,6/11/19,635,-25.08%,9/11/22,443
Finland,45,9/11/23,481,7/11/19,617,-22.79%,10/11/22,453
Finland,45,10/11/23,478,8/11/19,630,-24.49%,11/11/22,466
Finland,45,11/11/23,359,9/11/19,640,-12.86%,12/11/22,315
Finland,45,12/11/23,415,10/11/19,427,-17.82%,13/11/22,384
Finland,46,13/11/23,452,11/11/19,522,-29.49%,14/11/22,442
Finland,46,14/11/23,460,12/11/19,644,-27.56%,15/11/22,425
Finland,46,15/11/23,453,13/11/19,644,-26.58%,16/11/22,456
Finland,46,16/11/23,467,14/11/19,631,-25.87%,17/11/22,448
Finland,46,17/11/23,470,15/11/19,673,-26.56%,18/11/22,474
Finland,46,18/11/23,376,16/11/19,629,-11.94%,19/11/22,337
Finland,46,19/11/23,403,17/11/19,434,-22.80%,20/11/22,351
Finland,47,20/11/23,482,18/11/19,516,-25.16%,21/11/22,368
Finland,47,21/11/23,468,19/11/19,405,-27.33%,22/11/22,418
Finland,47,22/11/23,467,20/11/19,628,-25.99%,23/11/22,431
Finland,47,23/11/23,474,21/11/19,610,-29.57%,24/11/22,444
Finland,47,24/11/23,470,22/11/19,632,-25.28%,25/11/22,459
Finland,47,25/11/23,377,23/11/19,634,-13.13%,26/11/22,333
Finland,47,26/11/23,439,24/11/19,454,-14.92%,27/11/22,423
Finland,48,27/11/23,501,25/11/19,586,23.70%,28/11/22,471
Finland,48,28/11/23,476,26/11/19,686,-24.20%,29/11/22,421
